Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2011-01-01 00:17:00,2011-01-01 00:22:00.000,2011-01-01 00:30:00.000,B2.3,-716.2328535150737,-206.39693437654392
2011-01-01 00:49:00,2011-01-01 00:53:00.000,2011-01-01 00:57:00.000,B2.2,-784.1032717623748,518.6937764523432
2011-01-01 00:49:00,2011-01-01 00:53:00.000,2011-01-01 00:57:00.000,B2.2,-784.1032717623748,518.6937764523432
2011-01-01 18:11:00,2011-01-01 18:14:00.000,2011-01-01 18:20:00.000,B2.1,-721.049598503625,536.546017898411
2011-01-01 18:11:00,2011-01-01 18:14:00.000,2011-01-01 18:20:00.000,B2.1,-721.049598503625,536.546017898411
2011-01-01 19:37:00,2011-01-01 19:44:00.000,2011-01-01 19:51:00.000,B3.1,-669.9346952917986,580.8309906891513
2011-01-01 21:52:00,2011-01-01 21:59:00.000,2011-01-01 22:06:00.000,B8.3,-710.8720169409644,526.9185846898009
2011-01-02 09:03:00,2011-01-02 09:10:00.000,2011-01-02 09:22:00.000,B4.6,-603.2953089156654,589.5658901769948
2011-01-02 16:01:00,2011-01-02 16:07:00.000,2011-01-02 16:10:00.000,B3.0,-674.9894379950128,472.11799499757325
2011-01-02 16:01:00,2011-01-02 16:07:00.000,2011-01-02 16:10:00.000,B3.0,-674.9894379950128,472.11799499757325
2011-01-02 19:06:00,2011-01-02 19:15:00.000,2011-01-02 19:24:00.000,B1.5,-563.0956423343159,586.4691231667332
2011-01-02 19:06:00,2011-01-02 19:15:00.000,2011-01-02 19:24:00.000,B1.5,-563.0956423343159,586.4691231667332
2011-01-02 20:09:00,2011-01-02 20:12:00.000,2011-01-02 20:16:00.000,B2.3,-650.9847118188627,472.65952750408826
2011-01-02 20:09:00,2011-01-02 20:12:00.000,2011-01-02 20:16:00.000,B2.3,-650.9847118188627,472.65952750408826
2011-01-03 04:36:00,2011-01-03 04:41:00.000,2011-01-03 04:46:00.000,B1.4,494.95243985683567,609.7325719251195
2011-01-03 13:19:00,2011-01-03 13:25:00.000,2011-01-03 13:33:00.000,B2.6,544.738250906729,600.0107290341107
2011-01-03 13:44:00,2011-01-03 13:53:00.000,2011-01-03 14:11:00.000,B4.2,549.5775960931879,616.2022130756224
